iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
BRA,South America,Brazil,2020-10-15,5176969.0,30426.0,152698.0,814.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-16,5205565.0,28596.0,153341.0,643.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-17,5226341.0,20776.0,153756.0,415.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-18,5238392.0,12051.0,153991.0,235.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-19,5254971.0,16579.0,154317.0,326.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-20,5278737.0,23766.0,154965.0,648.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-21,5304593.0,25856.0,155536.0,571.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-22,5329357.0,24764.0,156041.0,505.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-23,5359358.0,30001.0,156604.0,563.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-24,5384342.0,24984.0,156991.0,387.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-25,5396596.0,12254.0,157224.0,233.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-26,5415207.0,18611.0,157526.0,302.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-27,5445189.0,29982.0,158052.0,526.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-28,5473540.0,28351.0,158556.0,504.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-29,5500240.0,26700.0,159107.0,551.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-30,5524593.0,24353.0,159680.0,573.0,0.92,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-31,5537763.0,13170.0,159972.0,292.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-01,5547951.0,10188.0,160175.0,203.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-02,5556200.0,8249.0,160340.0,165.0,0.89,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-03,5570782.0,14582.0,160628.0,288.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-04,5594098.0,23316.0,161246.0,618.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-05,5617943.0,23845.0,161849.0,603.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-06,5638143.0,20200.0,162120.0,271.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-07,5655887.0,17744.0,162348.0,228.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-08,5666389.0,10502.0,162538.0,190.0,1.12,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-09,5679803.0,13414.0,162724.0,186.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-10,5726227.0,46424.0,162922.0,198.0,1.24,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-11,5752474.0,26247.0,163496.0,574.0,1.22,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-12,5786393.0,33919.0,164429.0,933.0,1.22,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-13,5825111.0,38718.0,165005.0,576.0,1.21,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-14,5851389.0,26278.0,165739.0,734.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-15,5865295.0,13906.0,165879.0,140.0,1.17,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-16,5881039.0,15744.0,166136.0,257.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-17,5916529.0,35490.0,166814.0,678.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-18,5951281.0,34752.0,167568.0,754.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-19,5987143.0,35862.0,168218.0,650.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-20,6025913.0,38770.0,168731.0,513.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-21,6056135.0,30222.0,169088.0,357.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-22,6074061.0,17926.0,169266.0,178.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-23,6092219.0,18158.0,169621.0,355.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-24,6126752.0,34533.0,170248.0,627.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-25,6171380.0,44628.0,170871.0,623.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-26,6212265.0,40885.0,171581.0,710.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-27,6245773.0,33508.0,172140.0,559.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-28,6297258.0,51485.0,172684.0,544.0,1.2,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-29,6318270.0,21012.0,172917.0,233.0,1.19,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-11-30,6341965.0,23695.0,173268.0,351.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-01,6393950.0,51985.0,173953.0,685.0,1.17,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-02,6442425.0,48475.0,174632.0,679.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-03,6492564.0,50139.0,175393.0,761.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-04,6540235.0,47671.0,176071.0,678.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-05,6580517.0,40282.0,176718.0,647.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-06,6606947.0,26430.0,177058.0,340.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-07,6633971.0,27024.0,177483.0,425.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-08,6681767.0,47796.0,178281.0,798.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-09,6736358.0,54591.0,179134.0,853.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-10,6789908.0,53550.0,179903.0,769.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-11,6842458.0,52550.0,180564.0,661.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-12,6884782.0,42324.0,181241.0,677.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-13,6906811.0,22029.0,181536.0,295.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-14,6934191.0,27380.0,182049.0,513.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-15,6982223.0,48032.0,182983.0,934.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-16,7048347.0,66124.0,183924.0,941.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-17,7117046.0,68699.0,184985.0,1061.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-18,7169899.0,52853.0,185802.0,817.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-19,7218141.0,48242.0,186461.0,659.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-20,7242625.0,24484.0,186880.0,419.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-21,7270270.0,27645.0,187441.0,561.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-22,7326935.0,56665.0,188410.0,969.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-23,7372614.0,45679.0,189375.0,965.0,0.92,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-24,7430825.0,58211.0,190135.0,760.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-25,7452008.0,21183.0,190617.0,482.0,0.88,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-26,7469541.0,17533.0,190913.0,296.0,0.89,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-27,7487155.0,17614.0,191250.0,337.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-28,7514592.0,27437.0,191788.0,538.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-29,7570963.0,56371.0,192839.0,1051.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-30,7626563.0,55600.0,194056.0,1217.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-12-31,7681032.0,54469.0,195072.0,1016.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-01,7703971.0,22939.0,195541.0,469.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-02,7719324.0,15353.0,195834.0,293.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-03,7736514.0,17190.0,196145.0,311.0,1.05,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-04,7761553.0,25039.0,196742.0,597.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-05,7819636.0,58083.0,197930.0,1188.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-06,7882143.0,62507.0,199161.0,1231.0,1.22,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-07,7970112.0,87969.0,200679.0,1518.0,1.25,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-08,8029698.0,59586.0,201760.0,1081.0,1.22,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-09,8081091.0,51393.0,202769.0,1009.0,1.19,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-10,8110118.0,29027.0,203259.0,490.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-11,8140865.0,30747.0,203750.0,491.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-12,8205289.0,64424.0,204875.0,1125.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-13,8265116.0,59827.0,206139.0,1264.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-14,8333445.0,68329.0,207293.0,1154.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-15,8402542.0,69097.0,208428.0,1135.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-16,8460987.0,58445.0,209442.0,1014.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-17,8492403.0,31416.0,209993.0,551.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-18,8521336.0,28933.0,210469.0,476.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-19,8583485.0,62149.0,211629.0,1160.0,1.03,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-20,8647962.0,64477.0,213024.0,1395.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-21,8706912.0,58950.0,214371.0,1347.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-22,8763517.0,56605.0,215442.0,1071.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-23,8821815.0,58298.0,216587.0,1145.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-24,8850334.0,28519.0,217182.0,595.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-25,8880864.0,30530.0,217872.0,690.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-26,8942472.0,61608.0,219027.0,1155.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-27,9007244.0,64772.0,220363.0,1336.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-28,9068004.0,60760.0,221801.0,1438.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-29,9127507.0,59503.0,222888.0,1087.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-30,9180621.0,53114.0,224080.0,1192.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-01-31,9208521.0,27900.0,224648.0,568.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-01,9237011.0,28490.0,225271.0,623.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-02,9293289.0,56278.0,226532.0,1261.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-03,9347703.0,54414.0,227731.0,1199.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-04,9404810.0,57107.0,229007.0,1276.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-05,9456500.0,51690.0,230258.0,1251.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-06,9502810.0,46310.0,231195.0,937.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-07,9528972.0,26162.0,231684.0,489.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-08,9557558.0,28586.0,232405.0,721.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-09,9608775.0,51217.0,233720.0,1315.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-10,9669883.0,61108.0,235081.0,1361.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-11,9723487.0,53604.0,236523.0,1442.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-12,9772429.0,48942.0,237743.0,1220.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-13,9817285.0,44856.0,238768.0,1025.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-14,9848008.0,30723.0,239421.0,653.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-15,9873816.0,25808.0,240032.0,611.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-16,9939100.0,65284.0,241124.0,1092.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-17,9986325.0,47225.0,242313.0,1189.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-18,10039804.0,53479.0,243752.0,1439.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-19,10091961.0,52157.0,245083.0,1331.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-20,10144332.0,52371.0,246114.0,1031.0,1.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-21,10173817.0,29485.0,246720.0,606.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-22,10205663.0,31846.0,247431.0,711.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-23,10269248.0,63585.0,248790.0,1359.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-24,10334634.0,65386.0,250236.0,1446.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-25,10402913.0,68279.0,251811.0,1575.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-26,10466308.0,63395.0,253154.0,1343.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-27,10524726.0,58418.0,254406.0,1252.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-02-28,10558091.0,33365.0,255179.0,773.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-01,10598476.0,40385.0,256007.0,828.0,1.12,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-02,10658171.0,59695.0,257728.0,1721.0,1.12,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-03,10731070.0,72899.0,259576.0,1848.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-04,10807092.0,76022.0,261384.0,1808.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-05,10879597.0,72505.0,263098.0,1714.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-06,10946501.0,66904.0,264588.0,1490.0,1.17,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-07,11028185.0,81684.0,265686.0,1098.0,1.17,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-08,11064770.0,36585.0,266808.0,1122.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-09,11136064.0,71294.0,268759.0,1951.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-10,11217531.0,81467.0,271140.0,2381.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-11,11294602.0,77071.0,273335.0,2195.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-12,11377073.0,82471.0,275457.0,2122.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-13,11447416.0,70343.0,277413.0,1956.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-14,11490864.0,43448.0,278483.0,1070.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-15,11535178.0,44314.0,279817.0,1334.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-16,11620823.0,85645.0,282667.0,2850.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-17,11709475.0,88652.0,285328.0,2661.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-18,11797401.0,87926.0,288052.0,2724.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-19,11885660.0,88259.0,290708.0,2656.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-20,11958814.0,73154.0,293076.0,2368.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-21,12006259.0,47445.0,294323.0,1247.0,1.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-22,12062229.0,55970.0,295926.0,1603.0,1.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-23,12147437.0,85208.0,299073.0,3147.0,1.05,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-24,12238343.0,90906.0,301390.0,2317.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-25,12336604.0,98261.0,304044.0,2654.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-26,12416950.0,80346.0,307554.0,3510.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-27,12498653.0,81703.0,310963.0,3409.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-28,12545611.0,46958.0,312545.0,1582.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-29,12588226.0,42615.0,314558.0,2013.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-30,12674667.0,86441.0,318213.0,3655.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-03-31,12763392.0,88725.0,322138.0,3925.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-01,12851165.0,87773.0,325793.0,3655.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-02,12920540.0,69375.0,328594.0,2801.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-03,12959895.0,39355.0,330503.0,1909.0,0.92,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-04,12992213.0,32318.0,331745.0,1242.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-05,13034887.0,42674.0,333657.0,1912.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-06,13120019.0,85132.0,337725.0,4068.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-07,13208715.0,88696.0,341396.0,3671.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-08,13297270.0,88555.0,345544.0,4148.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-09,13385380.0,88110.0,349296.0,3752.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-10,13451932.0,66552.0,351674.0,2378.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-11,13491107.0,39175.0,353531.0,1857.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-12,13530757.0,39650.0,355242.0,1711.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-13,13613418.0,82661.0,358999.0,3757.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-14,13688024.0,74606.0,362444.0,3445.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-15,13759207.0,71183.0,365935.0,3491.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-16,13843594.0,84387.0,369272.0,3337.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-17,13912159.0,68565.0,372149.0,2877.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-18,13950997.0,38838.0,373671.0,1522.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-19,13987519.0,36522.0,375427.0,1756.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-20,14060162.0,72643.0,378774.0,3347.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2021-04-21,14134150.0,73988.0,381971.0,3197.0,0.92,213993441.0,33.5,14103.452,0.765,75.88
